Maschine;Datum;Beginn der Fertigung;Ende der Fertigung
16;01.10.2023;09:21;13:48
16;07.05.2023;10:53;12:20
16;17.07.2024;09:42;14:51
16;09.05.2024;09:14;15:28
16;29.06.2023;09:12;14:02
16;19.06.2024;09:44;13:34
16;12.06.2023;10:53;13:40
16;16.03.2024;07:36;12:23
16;04.10.2023;08:32;16:48
16;02.02.2023;11:05;16:38
16;25.06.2023;08:40;15:31
16;24.12.2024;11:28;12:31
17;30.09.2023;08:15;14:44
17;04.03.2024;11:41;16:24
17;06.12.2023;09:12;12:26
17;01.08.2023;09:21;16:19
17;24.11.2023;10:55;14:36
17;28.11.2023;11:31;13:17
17;19.02.2024;09:40;12:18
17;05.12.2023;08:32;13:20
17;03.01.2023;10:27;13:56
17;01.04.2024;08:58;15:03
17;29.11.2024;11:49;14:40
17;18.03.2024;11:03;13:15
17;27.08.2024;08:40;14:59
17;16.06.2023;11:36;15:24
17;12.02.2023;10:59;15:22
17;18.11.2023;11:17;14:41
17;11.05.2023;09:04;12:23
17;22.12.2024;07:54;15:08
17;03.12.2024;10:56;14:24
17;29.03.2023;09:54;13:58
18;28.04.2024;10:05;14:03
18;26.09.2024;11:23;15:27
18;01.12.2023;10:01;16:46
18;21.06.2023;10:35;16:20
18;04.08.2023;09:51;12:41
18;20.07.2023;09:57;15:59
18;01.10.2024;07:48;13:39
18;18.10.2024;08:16;12:20
18;28.10.2023;09:40;14:23
18;15.12.2024;07:22;15:12
18;20.04.2024;07:53;15:40
18;05.11.2023;08:42;16:23
18;26.11.2024;07:53;16:59
18;13.01.2023;11:52;14:54
18;23.09.2024;08:49;15:00
18;16.06.2024;08:25;16:26
18;27.08.2023;10:26;13:38
18;23.03.2024;09:27;16:15
18;13.05.2023;07:41;16:27
18;03.04.2024;07:49;13:00
19;01.09.2023;08:46;15:05
19;16.09.2023;07:55;15:15
19;03.04.2024;10:32;14:54
19;24.04.2023;08:18;15:44
19;05.10.2024;07:27;12:51
19;16.07.2024;08:17;14:17
19;15.03.2024;10:27;16:34
19;20.05.2024;09:54;15:02
19;07.03.2024;09:28;15:57
19;18.05.2024;08:27;14:02
19;18.10.2024;07:41;14:53
19;23.08.2024;07:04;12:59
19;06.09.2023;11:28;15:06
19;26.08.2023;09:53;15:40
19;03.01.2023;10:55;14:57
19;27.04.2024;10:17;15:55
19;24.04.2024;11:35;15:47
19;05.07.2023;10:50;15:27
19;24.03.2023;09:22;12:01
19;21.04.2024;08:48;16:53
20;20.03.2023;11:40;13:04
20;30.04.2024;09:07;13:55
20;17.07.2023;08:52;15:24
20;03.01.2023;08:30;12:44
20;27.08.2024;09:52;12:28
20;12.07.2023;07:41;13:37
20;24.03.2024;07:17;15:37
20;31.12.2024;08:33;14:34
20;07.11.2023;07:40;13:30
20;21.12.2024;07:48;15:27
20;12.06.2024;09:23;13:16
20;12.01.2023;07:23;12:51
20;04.02.2024;07:08;15:52
20;16.07.2024;09:18;16:52
20;13.05.2024;09:41;15:23
20;17.05.2023;10:58;14:40
20;13.07.2024;07:49;13:57
20;13.11.2024;07:20;12:48
20;26.03.2024;10:05;15:08
20;07.03.2023;10:30;13:48
